"","participant","date","building","x","y","error"
"1576","Utah_305","2018-02-08 10:13:39 -0800","Sauer Center",89,407,670
"1577","Utah_306","2018-02-09 11:44:04 -0800","Batty House",45,209,65.5209890035247
"1578","Utah_306","2018-02-09 11:44:04 -0800","Lynch Station",43,30,98.979795918157
"1579","Utah_306","2018-02-09 11:44:04 -0800","Harris Hall",287,110,136.528385327008
"1580","Utah_306","2018-02-09 11:44:04 -0800","Harvey House",172,364,171.828402774396
"1581","Utah_306","2018-02-09 11:44:04 -0800","Tobler Museum",504,91,32.8937684067971
"1582","Utah_306","2018-02-09 11:44:04 -0800","Sauer Center",603,204,200.212387229162
"1583","Utah_306","2018-02-09 11:44:04 -0800","Snow Church",606,360,190.065778087482
"1584","Utah_306","2018-02-09 11:44:04 -0800","Golledge Hall",375,271,190.055255123346
"1585","Utah_307","2018-02-14 12:06:26 -0800","Tobler Museum",618,337,248.696602308918
"1586","Utah_307","2018-02-14 12:06:26 -0800","Golledge Hall",572,165,126.253712816693
"1587","Utah_307","2018-02-14 12:06:26 -0800","Snow Church",379,180,337.926027408366
"1588","Utah_307","2018-02-14 12:06:26 -0800","Sauer Center",334,321,429.577699607417
"1589","Utah_307","2018-02-14 12:06:26 -0800","Harvey House",301,-11,496.049392701977
"1590","Utah_307","2018-02-14 12:06:26 -0800","Harris Hall",234,204,29.0688837074973
"1591","Utah_307","2018-02-14 12:06:26 -0800","Lynch Station",-28,135,41.4849370253831
"1592","Utah_307","2018-02-14 12:06:26 -0800","Batty House",7,455,184.089652072027
"1593","Utah_308","2018-02-16 10:24:54 -0800","Batty House",33,513,241.074677226788
"1594","Utah_308","2018-02-16 10:24:54 -0800","Lynch Station",16,341,217.036863228347
"1595","Utah_308","2018-02-16 10:24:54 -0800","Harvey House",704,191,504.515609272895
"1596","Utah_308","2018-02-16 10:24:54 -0800","Harris Hall",389,351,214.245186643714
"1597","Utah_308","2018-02-16 10:24:54 -0800","Golledge Hall",472,113,200.369658381702
"1598","Utah_308","2018-02-16 10:24:54 -0800","Snow Church",420,4,357.794633833432
"1599","Utah_308","2018-02-16 10:24:54 -0800","Sauer Center",205,40,421.45581025773
"1600","Utah_308","2018-02-16 10:24:54 -0800","Tobler Museum",82,133,411.147175595309
"1601","Utah_309","2018-02-16 12:07:30 -0800","Batty House",650,502,664.10014305073
"1602","Utah_309","2018-02-16 12:07:30 -0800","Lynch Station",437,417,516.211197088943
"1603","Utah_309","2018-02-16 12:07:30 -0800","Harris Hall",546,259,332.640947569598
"1604","Utah_309","2018-02-16 12:07:30 -0800","Harvey House",650,83,536.972997458904
"1605","Utah_309","2018-02-16 12:07:30 -0800","Golledge Hall",53,211,517.224322707276
"1606","Utah_309","2018-02-16 12:07:30 -0800","Snow Church",93,351,639.878894791819
"1607","Utah_309","2018-02-16 12:07:30 -0800","Sauer Center",158,431,632.111540790073
"1608","Utah_309","2018-02-16 12:07:30 -0800","Tobler Museum",273,232,245.967477524977
